Absolute advantage,This is where a country is able to produce more output than other countries using the same input of factors of production.
Absolute poverty,Absolute poverty is measured in terms of the basic need for survival. It is the amount of income a person needs to have in order to stay alive.
Actual growth,This occurs when previously unemployed factors of production are brought in to use. It is represented by a movement from a point within a PPC to a new point nearer to the PPC.
Adverse selection,"This occurs when a buyer and seller do not have the same information, causing a transaction to take place based upon uneven terms."
Aggregate demand,"The total spending in an economy consisting of consumption, investment, government expenditure and net exports."
Aggregate demand curve,A curve showing the relationship between the average price level and real GDP.
Aggregate supply (AS),"The total amount of domestic goods and services supplied by businesses and the government, including both consumer goods and capital goods."
Allocative efficiency,The level of output where marginal cost is equal to average revenue. The firm sells the last unit it produces at the amount that it cost to make it. The socially optimum level of output.
Allocative inefficiency,"This occurs where the marginal social cost of producing a good is not equal to the marginal social benefit of the good to society. In different words, it occurs where the marginal cost of producing a good (including any external costs) is not equal to the price that is charged to consumers."
Anchoring,"Anchors are mental reference points, relating to ideas or values, which are used to make decisions. Value is often set by anchors or imprints in our minds that we then use as mental reference points when making decisions. When an idea or a value is firmly anchored in a person’s mind, it can lead to automatic decisions and behaviours."
Anti-monopoly regulation,Policies that are intended to regulate the market share of an individual company in order to enforce competition
Appreciation,An increase in the value of one currency in terms of another currency in a floating exchange rate system.
Appropriate technology,"Technology that caters to the particular economic, social, and environmental characteristics of its users."
Asymmetric information,This is where one party in an economic transaction has access to more or better information than the other party.
Automatic stabilizers,"The features of government fiscal policy (for example, unemployment benefits and direct tax revenues) that automatically counter-balance fluctuations in economic activity. For example, government spending on unemployment benefits automatically rise and direct tax revenues automatically fall when economy activity is slow."
Average tax rate,"The proportion of a person’s income that is paid in tax, usually expressed as a percentage."
Balance of payments,It is a record of the value of all the transactions between the residents of a country with the residents of all other countries over a given period of time.
Balance of trade in goods,A measure of the revenue received from the exports of tangible (physical) goods minus the expenditure on the imports of tangible goods over a given period of time.
Balance of trade in services,A measure of the revenue received from the exports of services minus the expenditure on the imports of services over a given period of time.
Behavioural economics,This is a branch of economic research that adds elements of psychology to traditional models in an attempt to better understand decision-making by economic actors. It challenges the assumption that actors will always make rational choices with the aim of maximising utility.
Bounded rationality,"This suggests that most consumers and businesses do not have enough information to make fully-informed choices and so opt to satisfice, rather than maximise their utility."
Bounded self-control,"In reality, consumers are often not rational in their self-control and do not stop consuming, even when it is sensible to stop. They consume even though the price of the good or service is greater than the marginal utility they gain from consumption."
Bounded selfishness,Concern for the well-being of others.
Budget deficit,A situation that exists when planned government spending exceeds planned government revenue. A government may “run a budget deficit” in order to increase aggregate demand in the economy.
Business confidence,An economic indicator that measures the degree of optimism that business managers feel about the state of the economy and the prospects of their companies/ organizations.
Business cycle,"A diagram showing the periodic/cyclical fluctuations in economic activity. The business cycle shows that economies typically move through a pattern of economic growth with the phases: recovery, boom, slowdown, recession."
Capital,"The factor of production that comes from investment in physical capital and human capital. Physical capital is the stock of manufactured resources (e.g. factories, roads, tools) and human capital is the value of the workforce (improved through education or better health care)."
Capital account,A measure of the buying and selling of assets between countries. The assets are often separated to show assets that represent ownership and assets that represent lending.
Capital flight,This occurs when money and other assets flow out of a country to seek a “safe haven” in another country.
Capital transfers,"A measure of net monetary movements gained or lost through actions such as the transfer of goods and financial assets by migrants entering or leaving the country, transfers relating to the sale of fixed assets, gift taxes, inheritance taxes, and death duties."
Carbon (emissions) taxes,Taxes levied on the carbon contents of fuel.
Central bank,The government’s bank. The institution that is responsible for an economy’s monetary policy.
Ceteris paribus,A Latin expression meaning “other things being equal”.
Choice architecture,"Choice architecture suggests that the decisions that we make are affected by the layout, sequencing, and range of choices that are available."
Circular economy,"An economic system that looks beyond the linear take-make-dispose model and aims to redefine growth, focusing on society-wide benefits. It is based on three principles: design out waste, keep products and materials in use, and regenerate natural systems."
Circular flow of income,A simplified model of the economy that shows the flow of money through the economy.
Coase theorem,"This theorem states that when an externality is created and there is a conflict due to assigned property rights, the two parties can bargain with each other to reach an efficient outcome regardless of who actually has the initial property rights. In this theorem, it is assumed that there are no costs associated with the bargaining that takes place between the two parties."
Collusive oligopoly,This is where a few firms act together to avoid competition by resorting to agreements to fix prices or output in an oligopoly.
Common access resources,"Common access resources are natural resources over which there is no established private ownership—they are non-excludable, but rivalrous."
Common market,"A customs union with common policies on product regulation, and free movement of goods, services, capital, and labour."
Comparative advantage,This is where a country is able to produce a good at a lower opportunity cost of resources than another country.
Competitive supply,"This exists where products are produced by the same factors of production, and so compete for these resources for their production."
Complements,"Goods are used in combination with each other. For example, digital cameras and memory cards."
